ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
3176,4/16/2024,6/26/2024,71,106,,
3177,8/14/2024,10/19/2024,66,226,,
3178,3/22/2024,5/10/2024,49,81,,
3179,1/21/2025,2/28/2025,38,386,,
3180,5/10/2024,6/28/2024,49,130,,
3181,3/11/2025,4/2/2025,22,435,,
3182,5/16/2024,7/5/2024,50,136,,
3183,12/8/2024,1/4/2025,27,342,,
3184,5/7/2024,6/4/2024,28,127,,
3185,12/11/2024,2/21/2025,72,345,,
3186,9/24/2024,10/15/2024,21,267,,
3187,9/10/2024,10/11/2024,31,253,,
3188,4/24/2024,6/13/2024,50,114,,
3189,1/18/2024,3/25/2024,67,17,,
3190,2/23/2025,4/14/2025,50,419,,
3191,10/20/2024,11/17/2024,28,293,,
3192,12/22/2024,2/12/2025,52,356,,
3193,4/7/2025,5/20/2025,43,462,,
3194,8/30/2024,10/9/2024,40,242,,
3195,3/15/2025,4/12/2025,28,439,,
3196,1/4/2024,1/20/2024,16,3,,
3197,4/9/2024,6/4/2024,56,99,,
3198,7/6/2024,9/8/2024,64,187,,
3199,1/12/2024,1/28/2024,16,11,,
3200,8/3/2024,8/27/2024,24,215,,
3201,5/17/2024,7/4/2024,48,137,,
3202,1/24/2024,2/25/2024,32,23,,
3203,2/3/2024,2/23/2024,20,33,,
3204,9/13/2024,11/2/2024,50,256,,
3205,9/29/2024,10/20/2024,21,272,,
3206,1/13/2025,2/14/2025,32,378,,
3207,7/19/2024,8/11/2024,23,200,,
3208,12/3/2024,2/14/2025,73,337,,
3209,8/9/2024,10/4/2024,56,221,,
3210,4/2/2025,5/29/2025,57,457,,
3211,11/4/2024,11/24/2024,20,308,,
3212,3/15/2025,5/4/2025,50,439,,
3213,7/21/2024,9/2/2024,43,202,,
3214,4/16/2025,6/14/2025,59,471,,
3215,10/15/2024,11/7/2024,23,288,,
3216,1/3/2025,1/26/2025,23,368,,
3217,2/4/2024,3/17/2024,42,34,,
3218,2/17/2024,3/27/2024,39,47,,
3219,3/14/2024,5/1/2024,48,73,,
3220,7/11/2024,7/26/2024,15,192,,
3221,3/15/2025,4/7/2025,23,439,,
3222,7/19/2024,9/1/2024,44,200,,
3223,7/10/2024,9/8/2024,60,191,,
3224,7/22/2024,10/2/2024,72,203,,
3225,10/19/2024,12/20/2024,62,292,,
3226,1/22/2025,3/19/2025,56,387,,
3227,2/14/2024,4/25/2024,71,44,,
3228,3/16/2025,4/21/2025,36,440,,
3229,1/11/2025,2/19/2025,39,376,,
3230,1/4/2024,1/19/2024,15,3,,
3231,8/31/2024,9/18/2024,18,243,,
3232,9/12/2024,9/26/2024,14,255,,
3233,1/16/2024,3/4/2024,48,15,,
3234,4/11/2025,4/29/2025,18,466,,
3235,4/3/2024,5/9/2024,36,93,,
3236,10/7/2024,11/13/2024,37,280,,
3237,6/20/2024,8/19/2024,60,171,,
3238,9/6/2024,11/9/2024,64,249,,
3239,3/29/2025,5/22/2025,54,453,,
3240,6/26/2024,8/2/2024,37,177,,
3241,8/9/2024,10/7/2024,59,221,,
3242,11/15/2024,1/15/2025,61,319,,
3243,1/25/2024,3/15/2024,50,24,,
3244,2/3/2024,4/2/2024,59,33,,
3245,9/7/2024,10/20/2024,43,250,,
3246,3/4/2025,4/23/2025,50,428,,
3247,8/19/2024,9/29/2024,41,231,,
3248,3/31/2024,5/9/2024,39,90,,
3249,3/23/2025,4/15/2025,23,447,,
3250,6/4/2024,7/28/2024,54,155,,
3251,5/25/2024,6/15/2024,21,145,,
3252,5/31/2024,6/28/2024,28,151,,
3253,7/10/2024,9/15/2024,67,191,,
3254,2/5/2024,4/5/2024,60,35,,
3255,1/15/2025,2/11/2025,27,380,,
3256,2/5/2025,4/12/2025,66,401,,
3257,5/3/2024,6/19/2024,47,123,,
3258,4/12/2025,5/22/2025,40,467,,
3259,4/3/2025,4/19/2025,16,458,,
3260,8/28/2024,9/29/2024,32,240,,
3261,8/19/2024,10/20/2024,62,231,,
3262,3/1/2024,4/24/2024,54,60,,
3263,5/2/2024,6/19/2024,48,122,,
3264,8/16/2024,10/28/2024,73,228,,
3265,2/23/2024,3/26/2024,32,53,,
3266,3/15/2025,5/19/2025,65,439,,
3267,1/1/2025,2/16/2025,46,366,,
3268,4/21/2024,6/24/2024,64,111,,
3269,8/4/2024,10/10/2024,67,216,,
3270,1/14/2024,2/19/2024,36,13,,
3271,9/23/2024,11/18/2024,56,266,,
3272,4/27/2025,7/3/2025,67,482,,
3273,4/10/2025,6/21/2025,72,465,,
3274,2/18/2025,3/5/2025,15,414,,
3275,3/30/2025,5/25/2025,56,454,,
3276,3/15/2025,4/17/2025,33,439,,
3277,3/24/2024,5/1/2024,38,83,,
3278,2/1/2025,3/9/2025,36,397,,
3279,4/5/2025,5/25/2025,50,460,,
3280,11/15/2024,12/20/2024,35,319,,
3281,1/17/2025,3/28/2025,70,382,,
3282,2/17/2024,4/9/2024,52,47,,
3283,4/15/2024,6/21/2024,67,105,,
3284,4/17/2025,5/6/2025,19,472,,
3285,5/16/2024,6/10/2024,25,136,,
3286,7/28/2024,9/10/2024,44,209,,
3287,7/8/2024,8/1/2024,24,189,,
3288,8/16/2024,9/14/2024,29,228,,
3289,4/11/2025,5/9/2025,28,466,,
3290,1/27/2024,4/1/2024,65,26,,
3291,1/21/2024,3/29/2024,68,20,,
3292,9/9/2024,9/26/2024,17,252,,
3293,11/1/2024,12/8/2024,37,305,,
3294,5/8/2024,6/12/2024,35,128,,
3295,2/14/2025,3/14/2025,28,410,,
3296,7/22/2024,8/25/2024,34,203,,
3297,2/5/2025,2/21/2025,16,401,,
3298,1/17/2024,3/6/2024,49,16,,
3299,3/27/2025,5/20/2025,54,451,,
3300,7/5/2024,9/13/2024,70,186,,
3301,9/4/2024,10/21/2024,47,247,,
3302,1/27/2024,3/12/2024,45,26,,
3303,1/21/2025,4/3/2025,72,386,,
3304,7/27/2024,8/20/2024,24,208,,
3305,2/29/2024,4/26/2024,57,59,,
3306,12/23/2024,2/26/2025,65,357,,
3307,11/10/2024,12/27/2024,47,314,,
3308,11/4/2024,12/9/2024,35,308,,
3309,3/23/2024,4/30/2024,38,82,,
3310,2/11/2025,4/3/2025,51,407,,
3311,3/29/2025,5/17/2025,49,453,,
3312,10/21/2024,11/17/2024,27,294,,
3313,8/16/2024,9/24/2024,39,228,,
3314,1/25/2025,3/19/2025,53,390,,
3315,3/10/2025,5/18/2025,69,434,,
3316,3/8/2025,3/31/2025,23,432,,
3317,4/7/2024,5/17/2024,40,97,,
3318,2/25/2024,3/28/2024,32,55,,
3319,12/2/2024,1/17/2025,46,336,,
3320,11/13/2024,12/21/2024,38,317,,
3321,11/13/2024,12/23/2024,40,317,,
3322,1/24/2025,3/19/2025,54,389,,
3323,8/18/2024,9/6/2024,19,230,,
3324,1/23/2024,2/20/2024,28,22,,
3325,11/23/2024,1/26/2025,64,327,,
3326,3/18/2025,4/9/2025,22,442,,
3327,3/23/2024,4/13/2024,21,82,,
3328,4/29/2024,5/25/2024,26,119,,
3329,11/29/2024,1/29/2025,61,333,,
3330,5/1/2024,7/3/2024,63,121,,
3331,4/6/2025,5/3/2025,27,461,,
3332,7/8/2024,7/29/2024,21,189,,
3333,3/23/2024,4/22/2024,30,82,,
3334,11/25/2024,12/10/2024,15,329,,
3335,2/10/2025,3/19/2025,37,406,,
3336,7/2/2024,8/25/2024,54,183,,
3337,3/2/2025,3/23/2025,21,426,,
3338,3/14/2025,4/17/2025,34,438,,
3339,2/4/2024,3/23/2024,48,34,,
3340,1/26/2024,4/1/2024,66,25,,
3341,4/29/2025,6/26/2025,58,484,,
3342,4/12/2024,5/21/2024,39,102,,
3343,2/1/2024,3/24/2024,52,31,,
3344,2/20/2024,3/12/2024,21,50,,
3345,3/10/2024,5/1/2024,52,69,,
3346,9/21/2024,10/28/2024,37,264,,
3347,4/29/2025,5/15/2025,16,484,,
3348,12/16/2024,2/20/2025,66,350,,
3349,10/14/2024,11/24/2024,41,287,,
3350,1/26/2025,4/6/2025,70,391,,
3351,4/28/2024,6/8/2024,41,118,,
3352,6/30/2024,7/21/2024,21,181,,
3353,9/6/2024,10/26/2024,50,249,,
3354,4/27/2025,7/5/2025,69,482,,
3355,8/17/2024,10/5/2024,49,229,,
3356,3/1/2024,5/3/2024,63,60,,
3357,7/26/2024,9/19/2024,55,207,,
3358,4/3/2025,5/9/2025,36,458,,
3359,9/11/2024,10/18/2024,37,254,,
3360,12/20/2024,2/1/2025,43,354,,
3361,1/10/2025,3/11/2025,60,375,,
3362,5/5/2024,5/31/2024,26,125,,
3363,2/18/2024,4/3/2024,45,48,,
3364,4/22/2025,5/9/2025,17,477,,
3365,7/10/2024,8/29/2024,50,191,,
3366,2/18/2024,4/18/2024,60,48,,
3367,8/12/2024,10/16/2024,65,224,,
3368,1/8/2024,3/19/2024,71,7,,
3369,10/9/2024,11/7/2024,29,282,,
3370,4/23/2024,6/11/2024,49,113,,
3371,3/31/2025,6/12/2025,73,455,,
3372,4/19/2025,5/17/2025,28,474,,
3373,9/14/2024,11/7/2024,54,257,,
3374,11/29/2024,12/27/2024,28,333,,
3375,1/26/2025,3/4/2025,37,391,,
3376,2/17/2024,3/25/2024,37,47,,
3377,1/11/2025,2/17/2025,37,376,,
3378,11/13/2024,12/3/2024,20,317,,
3379,1/11/2024,2/12/2024,32,10,,
3380,5/17/2024,6/18/2024,32,137,,
3381,6/6/2024,7/17/2024,41,157,,
3382,2/21/2025,4/12/2025,50,417,,
3383,1/1/2024,3/13/2024,72,0,,
3384,4/22/2024,6/27/2024,66,112,,
3385,11/3/2024,11/25/2024,22,307,,
3386,5/15/2024,7/14/2024,60,135,,
3387,11/2/2024,11/19/2024,17,306,,
3388,6/5/2024,7/7/2024,32,156,,
3389,10/28/2024,12/26/2024,59,301,,
3390,12/20/2024,2/9/2025,51,354,,
3391,12/5/2024,2/1/2025,58,339,,
3392,2/24/2024,3/29/2024,34,54,,
3393,7/5/2024,8/23/2024,49,186,,
3394,10/14/2024,12/7/2024,54,287,,
3395,11/29/2024,12/26/2024,27,333,,
3396,12/25/2024,1/31/2025,37,359,,
3397,3/19/2024,5/29/2024,71,78,,
3398,5/22/2024,8/2/2024,72,142,,
3399,3/20/2025,4/23/2025,34,444,,
3400,7/17/2024,9/22/2024,67,198,,
3401,3/23/2025,4/27/2025,35,447,,
3402,2/29/2024,4/14/2024,45,59,,
3403,7/26/2024,9/5/2024,41,207,,
3404,4/17/2024,5/9/2024,22,107,,
3405,5/3/2024,5/30/2024,27,123,,
3406,8/28/2024,10/21/2024,54,240,,
3407,4/4/2024,5/1/2024,27,94,,
3408,3/18/2024,5/20/2024,63,77,,
3409,1/26/2024,3/17/2024,51,25,,
3410,7/1/2024,8/21/2024,51,182,,
3411,2/8/2025,4/1/2025,52,404,,
3412,3/11/2025,4/17/2025,37,435,,
3413,3/31/2024,5/20/2024,50,90,,
3414,10/6/2024,11/21/2024,46,279,,
3415,8/16/2024,9/2/2024,17,228,,
3416,9/17/2024,10/23/2024,36,260,,
3417,10/31/2024,12/27/2024,57,304,,
3418,2/7/2024,3/28/2024,50,37,,
3419,6/7/2024,8/1/2024,55,158,,
3420,11/20/2024,1/14/2025,55,324,,
3421,3/21/2024,4/17/2024,27,80,,
3422,4/27/2025,5/25/2025,28,482,,
3423,6/27/2024,7/30/2024,33,178,,
3424,2/6/2025,3/19/2025,41,402,,
3425,9/1/2024,11/7/2024,67,244,,
3426,9/21/2024,11/8/2024,48,264,,
3427,10/28/2024,1/4/2025,68,301,,
3428,9/16/2024,10/14/2024,28,259,,
3429,3/28/2024,4/19/2024,22,87,,
3430,2/12/2025,4/4/2025,51,408,,
3431,2/13/2025,3/30/2025,45,409,,
3432,6/2/2024,7/6/2024,34,153,,
3433,10/13/2024,11/29/2024,47,286,,
3434,5/30/2024,6/25/2024,26,150,,
3435,7/5/2024,9/3/2024,60,186,,
3436,4/28/2024,6/22/2024,55,118,,
3437,4/13/2025,6/5/2025,53,468,,
3438,9/28/2024,11/4/2024,37,271,,
3439,9/29/2024,11/8/2024,40,272,,
3440,3/17/2024,5/10/2024,54,76,,
3441,7/24/2024,9/17/2024,55,205,,
3442,6/25/2024,8/25/2024,61,176,,
3443,4/20/2024,5/29/2024,39,110,,
3444,2/27/2024,3/23/2024,25,57,,
3445,4/28/2024,7/1/2024,64,118,,
3446,3/14/2025,4/11/2025,28,438,,
3447,4/5/2024,5/7/2024,32,95,,
3448,5/30/2024,8/10/2024,72,150,,
3449,4/30/2024,6/26/2024,57,120,,
3450,4/9/2025,6/13/2025,65,464,,
3451,5/23/2024,6/27/2024,35,143,,
3452,7/5/2024,7/31/2024,26,186,,
3453,12/14/2024,12/31/2024,17,348,,
3454,10/23/2024,1/2/2025,71,296,,
3455,4/18/2025,6/19/2025,62,473,,
3456,1/27/2025,3/20/2025,52,392,,
3457,2/14/2025,3/16/2025,30,410,,
3458,4/9/2024,5/28/2024,49,99,,
3459,1/29/2025,3/17/2025,47,394,,
3460,11/8/2024,12/9/2024,31,312,,
3461,11/22/2024,1/20/2025,59,326,,
3462,10/14/2024,12/3/2024,50,287,,
3463,3/31/2024,5/31/2024,61,90,,
3464,5/27/2024,7/16/2024,50,147,,
3465,8/30/2024,10/19/2024,50,242,,
3466,4/26/2025,5/31/2025,35,481,,
3467,11/22/2024,1/14/2025,53,326,,
3468,7/29/2024,9/13/2024,46,210,,
3469,6/7/2024,6/26/2024,19,158,,
3470,2/24/2024,3/15/2024,20,54,,
3471,1/7/2025,3/14/2025,66,372,,
3472,4/22/2024,6/11/2024,50,112,,
3473,7/17/2024,9/9/2024,54,198,,
3474,9/11/2024,10/6/2024,25,254,,
3475,2/17/2024,4/5/2024,48,47,,
3476,1/18/2025,2/19/2025,32,383,,
3477,12/30/2024,2/8/2025,40,364,,
3478,10/9/2024,12/3/2024,55,282,,
3479,7/3/2024,9/11/2024,70,184,,
3480,9/5/2024,11/10/2024,66,248,,
3481,3/28/2025,6/3/2025,67,452,,
3482,2/21/2025,3/23/2025,30,417,,
3483,11/8/2024,11/25/2024,17,312,,
3484,6/6/2024,7/2/2024,26,157,,
3485,4/15/2025,6/8/2025,54,470,,
3486,3/4/2024,5/9/2024,66,63,,
3487,9/27/2024,12/5/2024,69,270,,
3488,7/23/2024,8/31/2024,39,204,,
3489,10/31/2024,11/26/2024,26,304,,
3490,7/14/2024,8/8/2024,25,195,,
3491,7/7/2024,8/2/2024,26,188,,
3492,2/19/2025,3/31/2025,40,415,,
3493,9/23/2024,10/13/2024,20,266,,
3494,4/25/2024,5/9/2024,14,115,,
3495,2/4/2024,3/18/2024,43,34,,
3496,2/29/2024,3/26/2024,26,59,,
3497,2/20/2025,4/9/2025,48,416,,
3498,9/30/2024,10/19/2024,19,273,,
3499,3/10/2024,5/8/2024,59,69,,
3500,2/15/2025,3/4/2025,17,411,,
3501,8/18/2024,10/4/2024,47,230,,
3502,7/10/2024,8/5/2024,26,191,,
3503,4/28/2025,5/25/2025,27,483,,
3504,10/19/2024,11/30/2024,42,292,,
3505,4/17/2024,5/5/2024,18,107,,
3506,4/22/2025,5/29/2025,37,477,,
3507,4/3/2025,6/9/2025,67,458,,
3508,7/23/2024,9/4/2024,43,204,,
3509,10/6/2024,10/29/2024,23,279,,
3510,2/17/2024,4/20/2024,63,47,,
3511,4/28/2024,5/13/2024,15,118,,
3512,8/10/2024,8/25/2024,15,222,,
3513,9/3/2024,10/15/2024,42,246,,
3514,12/7/2024,1/8/2025,32,341,,
3515,10/29/2024,12/23/2024,55,302,,
3516,11/15/2024,12/23/2024,38,319,,
3517,10/16/2024,12/26/2024,71,289,,
3518,6/26/2024,8/15/2024,50,177,,
3519,2/23/2025,4/29/2025,65,419,,
3520,2/6/2025,4/14/2025,67,402,,
3521,5/9/2024,7/13/2024,65,129,,
3522,3/14/2024,4/1/2024,18,73,,
3523,12/7/2024,1/6/2025,30,341,,
3524,1/25/2024,3/15/2024,50,24,,
3525,2/24/2025,3/26/2025,30,420,,
3526,10/31/2024,11/19/2024,19,304,,
3527,6/1/2024,8/10/2024,70,152,,
3528,3/9/2024,5/2/2024,54,68,,
3529,2/13/2025,3/8/2025,23,409,,
3530,12/13/2024,1/2/2025,20,347,,
3531,3/30/2024,6/5/2024,67,89,,
3532,2/2/2024,3/17/2024,44,32,,
3533,7/14/2024,7/31/2024,17,195,,
3534,1/10/2025,3/23/2025,72,375,,
3535,2/11/2025,4/19/2025,67,407,,
3536,5/22/2024,8/3/2024,73,142,,
3537,5/12/2024,6/12/2024,31,132,,
3538,9/19/2024,10/23/2024,34,262,,
3539,4/19/2025,5/18/2025,29,474,,
3540,3/30/2024,5/24/2024,55,89,,
3541,12/3/2024,2/10/2025,69,337,,
3542,1/8/2024,2/24/2024,47,7,,
3543,6/13/2024,8/4/2024,52,164,,
3544,7/20/2024,9/9/2024,51,201,,
3545,11/4/2024,1/15/2025,72,308,,
3546,1/12/2025,3/1/2025,48,377,,
3547,6/2/2024,6/27/2024,25,153,,
3548,9/13/2024,10/14/2024,31,256,,
3549,3/4/2025,3/25/2025,21,428,,
3550,3/24/2025,5/2/2025,39,448,,
3551,7/19/2024,9/13/2024,56,200,,
3552,2/23/2025,4/11/2025,47,419,,
3553,5/6/2024,7/12/2024,67,126,,
3554,3/23/2025,4/21/2025,29,447,,
3555,1/21/2025,2/12/2025,22,386,,
3556,9/2/2024,11/2/2024,61,245,,
3557,3/25/2024,4/23/2024,29,84,,
3558,6/24/2024,8/11/2024,48,175,,
3559,5/17/2024,7/13/2024,57,137,,
3560,12/15/2024,1/28/2025,44,349,,
3561,11/7/2024,12/8/2024,31,311,,
3562,10/27/2024,11/28/2024,32,300,,
3563,1/22/2025,4/4/2025,72,387,,
3564,12/24/2024,2/6/2025,44,358,,
3565,5/18/2024,7/29/2024,72,138,,
3566,7/10/2024,9/21/2024,73,191,,
3567,5/18/2024,6/24/2024,37,138,,
3568,1/25/2024,3/31/2024,66,24,,
3569,3/26/2025,6/3/2025,69,450,,
3570,7/30/2024,9/30/2024,62,211,,
3571,3/2/2024,3/18/2024,16,61,,
3572,1/28/2024,3/8/2024,40,27,,
3573,1/28/2024,3/16/2024,48,27,,
3574,3/2/2024,3/29/2024,27,61,,
3575,6/29/2024,7/25/2024,26,180,,
3576,5/17/2024,7/22/2024,66,137,,
3577,5/5/2024,6/6/2024,32,125,,
3578,4/6/2025,5/28/2025,52,461,,
3579,4/21/2024,6/18/2024,58,111,,
3580,2/5/2025,2/24/2025,19,401,,
3581,4/7/2024,5/14/2024,37,97,,
3582,3/2/2025,3/26/2025,24,426,,
3583,9/6/2024,11/3/2024,58,249,,
3584,3/18/2024,5/3/2024,46,77,,
3585,3/10/2024,5/15/2024,66,69,,
3586,1/8/2025,2/27/2025,50,373,,
3587,4/14/2025,5/31/2025,47,469,,
3588,9/20/2024,11/10/2024,51,263,,
3589,7/31/2024,8/15/2024,15,212,,
3590,1/30/2025,4/10/2025,70,395,,
3591,2/14/2024,3/7/2024,22,44,,
3592,8/17/2024,10/13/2024,57,229,,
3593,8/25/2024,10/30/2024,66,237,,
3594,1/7/2025,2/22/2025,46,372,,
3595,9/5/2024,9/24/2024,19,248,,
3596,3/12/2024,5/2/2024,51,71,,
3597,4/25/2024,5/11/2024,16,115,,
3598,6/5/2024,7/31/2024,56,156,,
3599,8/17/2024,9/22/2024,36,229,,
3600,5/24/2024,6/14/2024,21,144,,
3601,2/28/2025,3/24/2025,24,424,,
3602,5/17/2024,7/24/2024,68,137,,
3603,10/25/2024,12/2/2024,38,298,,
3604,3/27/2024,5/26/2024,60,86,,
3605,5/7/2024,5/30/2024,23,127,,
3606,8/7/2024,9/21/2024,45,219,,
3607,12/5/2024,1/4/2025,30,339,,
3608,4/22/2024,6/9/2024,48,112,,
3609,7/25/2024,9/29/2024,66,206,,
3610,5/29/2024,6/18/2024,20,149,,
3611,3/13/2024,4/19/2024,37,72,,
3612,9/17/2024,11/14/2024,58,260,,
3613,10/23/2024,11/9/2024,17,296,,
3614,1/29/2025,2/16/2025,18,394,,
3615,4/25/2024,6/20/2024,56,115,,
3616,9/8/2024,11/18/2024,71,251,,
3617,4/18/2024,6/22/2024,65,108,,
3618,2/14/2024,3/14/2024,29,44,,
3619,2/7/2024,3/22/2024,44,37,,
3620,3/4/2025,5/6/2025,63,428,,
3621,2/19/2025,3/31/2025,40,415,,
3622,9/26/2024,11/26/2024,61,269,,
3623,4/5/2024,6/6/2024,62,95,,
3624,12/19/2024,2/16/2025,59,353,,
3625,1/10/2025,3/15/2025,64,375,,
3626,8/16/2024,9/6/2024,21,228,,
3627,6/29/2024,7/14/2024,15,180,,
3628,2/1/2025,4/9/2025,67,397,,
3629,3/29/2024,4/28/2024,30,88,,
3630,3/25/2025,5/5/2025,41,449,,
3631,4/7/2024,5/15/2024,38,97,,
3632,4/24/2025,6/13/2025,50,479,,
3633,8/18/2024,10/27/2024,70,230,,
3634,1/11/2024,3/5/2024,54,10,,
3635,11/28/2024,1/30/2025,63,332,,
3636,9/30/2024,11/23/2024,54,273,,
3637,8/8/2024,10/10/2024,63,220,,
3638,2/14/2024,3/6/2024,21,44,,
3639,1/22/2024,2/19/2024,28,21,,
3640,4/8/2024,5/17/2024,39,98,,
3641,10/19/2024,11/24/2024,36,292,,
3642,6/6/2024,6/23/2024,17,157,,
3643,12/2/2024,12/30/2024,28,336,,
3644,8/3/2024,10/3/2024,61,215,,
3645,1/15/2025,3/14/2025,58,380,,
3646,4/18/2025,5/22/2025,34,473,,
3647,12/26/2024,2/2/2025,38,360,,
3648,6/4/2024,7/20/2024,46,155,,
3649,11/27/2024,1/4/2025,38,331,,
3650,1/17/2024,3/22/2024,65,16,,
3651,5/31/2024,6/22/2024,22,151,,
3652,4/28/2024,6/28/2024,61,118,,
3653,2/8/2024,4/3/2024,55,38,,
3654,7/9/2024,8/16/2024,38,190,,
3655,12/16/2024,2/16/2025,62,350,,
3656,1/13/2025,2/8/2025,26,378,,
3657,8/12/2024,10/4/2024,53,224,,
3658,3/28/2024,6/6/2024,70,87,,
3659,12/13/2024,1/12/2025,30,347,,
3660,2/11/2025,4/6/2025,54,407,,
3661,1/23/2024,2/25/2024,33,22,,
3662,2/20/2024,3/20/2024,29,50,,
3663,9/24/2024,10/29/2024,35,267,,
3664,9/4/2024,9/25/2024,21,247,,
3665,1/5/2025,1/26/2025,21,370,,
3666,1/25/2025,3/29/2025,63,390,,
3667,5/9/2024,6/28/2024,50,129,,
3668,3/8/2024,4/16/2024,39,67,,
3669,5/17/2024,7/23/2024,67,137,,
3670,2/23/2024,3/28/2024,34,53,,
3671,2/18/2024,3/30/2024,41,48,,
3672,9/12/2024,11/22/2024,71,255,,
3673,3/9/2024,5/16/2024,68,68,,
3674,3/25/2024,5/21/2024,57,84,,
3675,6/16/2024,8/20/2024,65,167,,
3676,12/13/2024,2/23/2025,72,347,,
3677,9/22/2024,11/30/2024,69,265,,
3678,10/3/2024,10/27/2024,24,276,,
3679,11/25/2024,1/4/2025,40,329,,
3680,12/29/2024,2/7/2025,40,363,,
3681,8/25/2024,9/30/2024,36,237,,
3682,2/27/2025,5/7/2025,69,423,,
3683,3/20/2025,4/9/2025,20,444,,
3684,7/17/2024,9/13/2024,58,198,,
3685,10/3/2024,12/8/2024,66,276,,
3686,4/30/2024,6/22/2024,53,120,,
3687,3/12/2025,5/20/2025,69,436,,
3688,4/8/2024,5/18/2024,40,98,,
3689,1/6/2024,3/9/2024,63,5,,
3690,1/13/2024,2/27/2024,45,12,,
3691,3/11/2025,4/23/2025,43,435,,
3692,11/29/2024,1/10/2025,42,333,,
3693,4/18/2024,6/5/2024,48,108,,
3694,6/6/2024,7/21/2024,45,157,,
3695,5/21/2024,7/8/2024,48,141,,
3696,7/16/2024,9/12/2024,58,197,,
3697,9/14/2024,10/29/2024,45,257,,
3698,4/14/2024,6/13/2024,60,104,,
3699,12/21/2024,2/8/2025,49,355,,
3700,6/21/2024,8/25/2024,65,172,,
3701,5/7/2024,6/9/2024,33,127,,
3702,5/3/2024,6/17/2024,45,123,,
3703,12/17/2024,2/13/2025,58,351,,
3704,8/25/2024,9/26/2024,32,237,,
3705,10/31/2024,11/20/2024,20,304,,
3706,11/26/2024,1/31/2025,66,330,,
3707,8/19/2024,10/15/2024,57,231,,
3708,5/17/2024,7/25/2024,69,137,,
3709,4/21/2024,5/15/2024,24,111,,
3710,12/8/2024,1/7/2025,30,342,,
3711,6/18/2024,7/27/2024,39,169,,
3712,4/24/2025,5/24/2025,30,479,,
3713,11/25/2024,2/5/2025,72,329,,
3714,4/13/2024,6/22/2024,70,103,,
3715,1/19/2024,3/8/2024,49,18,,
3716,8/14/2024,9/22/2024,39,226,,
3717,4/28/2024,6/15/2024,48,118,,
3718,6/23/2024,8/23/2024,61,174,,
3719,2/4/2025,4/2/2025,57,400,,
3720,1/29/2024,3/15/2024,46,28,,
3721,2/2/2025,4/3/2025,60,398,,
3722,3/16/2025,5/18/2025,63,440,,
3723,8/5/2024,9/14/2024,40,217,,
3724,1/30/2024,3/28/2024,58,29,,
3725,3/3/2025,4/11/2025,39,427,,
3726,11/25/2024,1/27/2025,63,329,,
3727,11/17/2024,1/15/2025,59,321,,
3728,3/23/2024,6/2/2024,71,82,,
3729,9/11/2024,10/12/2024,31,254,,
3730,7/5/2024,8/6/2024,32,186,,
3731,8/19/2024,9/18/2024,30,231,,
3732,3/2/2024,3/21/2024,19,61,,
3733,1/13/2024,3/4/2024,51,12,,
3734,11/29/2024,1/17/2025,49,333,,
3735,4/1/2025,6/13/2025,73,456,,
3736,2/26/2025,4/20/2025,53,422,,
3737,3/4/2024,4/14/2024,41,63,,
3738,4/24/2024,6/25/2024,62,114,,
3739,4/3/2025,4/23/2025,20,458,,
3740,4/27/2024,6/7/2024,41,117,,
3741,10/25/2024,12/29/2024,65,298,,
3742,12/21/2024,1/8/2025,18,355,,
3743,11/1/2024,11/20/2024,19,305,,
3744,12/22/2024,2/25/2025,65,356,,
3745,5/30/2024,7/10/2024,41,150,,
3746,11/26/2024,1/17/2025,52,330,,
3747,1/30/2024,2/25/2024,26,29,,
3748,2/25/2025,5/8/2025,72,421,,
3749,2/6/2024,4/16/2024,70,36,,
3750,3/12/2024,4/18/2024,37,71,,
3751,2/20/2025,5/2/2025,71,416,,
3752,2/15/2025,4/20/2025,64,411,,
3753,2/5/2025,2/21/2025,16,401,,
3754,8/2/2024,10/9/2024,68,214,,
3755,11/14/2024,12/26/2024,42,318,,
3756,9/19/2024,10/24/2024,35,262,,
3757,12/21/2024,2/14/2025,55,355,,
3758,1/28/2025,2/22/2025,25,393,,
3759,4/18/2025,6/6/2025,49,473,,
3760,7/9/2024,8/16/2024,38,190,,
3761,4/9/2025,6/15/2025,67,464,,
3762,1/13/2025,3/25/2025,71,378,,
3763,2/1/2024,2/16/2024,15,31,,
3764,12/30/2024,2/11/2025,43,364,,
3765,7/19/2024,9/9/2024,52,200,,
3766,3/11/2025,4/6/2025,26,435,,
3767,10/4/2024,10/24/2024,20,277,,
3768,3/25/2024,4/11/2024,17,84,,
3769,9/10/2024,10/16/2024,36,253,,
3770,11/14/2024,1/13/2025,60,318,,
3771,11/5/2024,12/27/2024,52,309,,
3772,12/13/2024,1/28/2025,46,347,,
3773,2/20/2024,4/8/2024,48,50,,
3774,10/10/2024,12/18/2024,69,283,,
3775,7/30/2024,9/2/2024,34,211,,
3776,1/28/2025,3/27/2025,58,393,,
3777,10/14/2024,10/30/2024,16,287,,
3778,2/27/2025,4/18/2025,50,423,,
3779,5/2/2024,6/2/2024,31,122,,
3780,8/19/2024,10/29/2024,71,231,,
3781,6/23/2024,7/22/2024,29,174,,
3782,11/2/2024,12/11/2024,39,306,,
